date,load,year
2022-01-01,178873,2022
2022-01-03,179592,2022
2022-01-04,5,2022
2022-01-05,177114,2022
2022-01-06,173845,2022
2022-01-08,165501,2022
2022-01-09,163602,2022
2022-01-10,174724,2022
2022-01-11,176759,2022
2022-01-12,177687,2022
2022-01-13,177918,2022
2022-01-14,174456,2022
2022-01-15,171808,2022
2022-01-16,165808,2022
2022-01-17,179257,2022
2022-01-18,181112,2022
2022-01-19,183914,2022
2022-01-20,188388,2022
2022-01-21,190900,2022
2022-01-22,181585,2022
2022-01-23,170986,2022
2022-01-24,187245,2022
2022-01-25,188856,2022
2022-01-26,181462,2022
2022-01-27,187645,2022
2022-01-28,191790,2022
2022-01-30,184867,2022
2022-01-31,192078,2022
2022-02-01,192024,2022
2022-02-02,192470,2022
2022-02-03,187307,2022
2022-02-05,190889,2022
2022-02-06,185815,2022
2022-02-07,191999,2022
2022-02-08,191787,2022
2022-02-09,187948,2022
2022-02-10,189309,2022
2022-02-11,189936,2022
2022-02-12,185291,2022
2022-02-13,183370,2022
2022-02-14,190159,2022
2022-02-15,188778,2022
2022-02-16,191222,2022
2022-02-17,190009,2022
2022-02-18,192533,2022
2022-02-19,189696,2022
2022-02-20,185809,2022
2022-02-21,191680,2022
2022-02-22,192057,2022
2022-02-23,189314,2022
2022-02-24,191583,2022
2022-02-25,193648,2022
2022-02-26,188242,2022
2022-02-27,183758,2022
2022-02-28,191297,2022
2022-03-01,192199,2022
2022-03-02,189209,2022
2022-03-03,190103,2022
2022-03-04,192230,2022
2022-03-05,190152,2022
2022-03-06,185232,2022
2022-03-07,192104,2022
2022-03-08,192189,2022
2022-03-11,194603,2022
2022-03-12,189959,2022
2022-03-13,185057,2022
2022-03-14,194461,2022
2022-03-17,199267,2022
2022-03-18,179911,2022
2022-03-19,189354,2022
2022-03-20,186640,2022
2022-03-21,196968,2022
2022-03-22,194496,2022
2022-03-25,194046,2022
2022-03-26,192853,2022
2022-03-27,185065,2022
2022-03-28,196135,2022
2022-03-29,198182,2022
2022-03-30,198970,2022
2022-03-31,199298,2022
2022-04-02,194052,2022
2022-04-03,182636,2022
2022-04-04,194622,2022
2022-04-05,193724,2022
2022-04-06,195874,2022
2022-04-07,197670,2022
2022-04-10,186976,2022
2022-04-11,194436,2022
2022-04-12,197313,2022
2022-04-13,197507,2022
2022-04-14,195953,2022
2022-04-15,192533,2022
2022-04-16,194731,2022
2022-04-17,184781,2022
2022-04-18,195698,2022
2022-04-19,196657,2022
2022-04-20,197244,2022
2022-04-21,197283,2022
2022-04-22,196996,2022
2022-04-23,197309,2022
2022-04-26,201066,2022
2022-04-27,200650,2022
2022-04-28,204653,2022
2022-04-29,207111,2022
2022-04-30,203947,2022
2022-05-01,190501,2022
2022-05-02,204453,2022
2022-05-03,199486,2022
2022-05-04,197913,2022
2022-05-05,194725,2022
2022-05-06,196860,2022
2022-05-07,199773,2022
2022-05-08,189239,2022
2022-05-09,198045,2022
2022-05-10,194780,2022
2022-05-12,199874,2022
2022-05-13,199663,2022
2022-05-14,200638,2022
2022-05-15,191253,2022
2022-05-16,201749,2022
2022-05-17,201640,2022
2022-05-18,198050,2022
2022-05-20,198003,2022
2022-05-21,191592,2022
2022-05-22,183003,2022
2022-05-23,178201,2022
2022-05-24,182575,2022
2022-05-25,186998,2022
2022-05-26,190499,2022
2022-05-28,196061,2022
2022-05-29,189340,2022
2022-05-30,201791,2022
2022-05-31,204456,2022
2022-06-01,199207,2022
2022-06-02,202284,2022
2022-06-04,203442,2022
2022-06-05,194681,2022
2022-06-06,202439,2022
2022-06-07,206539,2022
2022-06-08,209809,2022
2022-06-09,210793,2022
