date,temp_max,temp_min,precipitation,wind_speed,temp_avg
2022-01-01,27.0,22.8,8.6,25.3,24.9
2022-01-02,27.9,23.9,0.9,20.9,25.9
2022-01-03,27.7,23.8,0.0,19.7,25.75
2022-01-04,27.2,22.5,0.0,21.0,24.85
2022-01-05,28.0,21.5,0.1,14.5,24.75
2022-01-06,28.2,21.5,0.1,15.6,24.85
2022-01-07,27.3,22.1,2.5,16.6,24.700000000000003
2022-01-08,27.8,22.5,0.4,17.4,25.15
2022-01-09,28.1,22.3,0.0,12.7,25.200000000000003
2022-01-10,28.5,21.9,0.0,12.5,25.2
2022-01-11,28.7,23.2,0.2,15.6,25.95
2022-01-12,28.9,22.6,2.3,13.0,25.75
2022-01-13,28.5,23.0,1.3,13.0,25.75
2022-01-14,27.2,22.8,1.9,9.7,25.0
2022-01-15,27.5,23.0,3.6,17.7,25.25
2022-01-16,28.0,22.1,1.4,21.2,25.05
2022-01-17,27.6,22.6,3.2,18.9,25.1
2022-01-18,27.1,23.1,0.9,18.0,25.1
2022-01-19,28.4,20.9,0.0,13.8,24.65
2022-01-20,28.6,20.1,0.0,15.4,24.35
2022-01-21,28.9,20.5,0.0,18.6,24.7
2022-01-22,28.9,21.9,0.0,18.2,25.4
2022-01-23,30.5,24.0,0.5,22.2,27.25
2022-01-24,29.7,24.5,2.1,19.4,27.1
2022-01-25,28.6,22.5,1.2,17.6,25.55
2022-01-26,28.0,22.2,0.1,13.3,25.1
2022-01-27,28.0,23.5,0.8,17.3,25.75
2022-01-28,28.2,22.5,0.8,22.0,25.35
2022-01-29,27.5,24.6,0.5,23.5,26.05
2022-01-30,28.6,24.1,0.2,16.2,26.35
2022-01-31,28.9,21.8,0.0,15.9,25.35
2022-02-01,28.1,21.1,0.0,13.1,24.6
2022-02-02,27.9,19.5,0.0,13.0,23.7
2022-02-03,28.1,20.2,0.0,16.1,24.15
2022-02-04,30.5,22.0,0.0,17.3,26.25
2022-02-05,29.0,22.9,0.5,13.6,25.95
2022-02-06,28.4,24.2,0.9,16.2,26.299999999999997
2022-02-07,28.8,22.0,0.0,16.1,25.4
2022-02-08,28.5,21.4,0.0,15.5,24.95
2022-02-09,28.5,23.5,0.0,17.7,26.0
2022-02-10,29.5,22.6,0.0,19.1,26.05
2022-02-11,29.5,22.9,0.0,21.9,26.2
2022-02-12,29.1,23.0,0.0,19.5,26.05
2022-02-13,29.2,23.4,0.1,16.6,26.299999999999997
2022-02-14,28.0,23.2,2.0,20.3,25.6
2022-02-15,28.6,22.8,0.0,15.5,25.700000000000003
2022-02-16,28.7,21.3,0.0,16.0,25.0
2022-02-17,28.9,21.7,0.1,14.6,25.299999999999997
2022-02-18,29.5,24.4,0.0,17.8,26.95
2022-02-19,29.3,22.6,0.0,17.3,25.950000000000003
2022-02-20,29.7,21.6,0.0,16.1,25.65
2022-02-21,31.6,22.0,0.0,22.6,26.8
2022-02-22,30.1,23.0,0.0,13.6,26.55
2022-02-23,30.0,24.9,0.0,16.5,27.45
2022-02-24,29.9,23.0,0.1,14.8,26.45
2022-02-25,29.5,21.2,0.0,16.0,25.35
2022-02-26,30.0,22.0,0.1,19.0,26.0
2022-02-27,29.9,23.3,0.0,15.8,26.6
2022-02-28,30.3,22.5,0.0,16.5,26.4
2022-03-01,32.3,22.1,0.0,15.9,27.2
2022-03-02,30.7,20.2,0.0,16.8,25.45
